SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FG_PCT,FG3_PCT
2,165,-6.0,0,22400165,233,203915,Spencer Dinwiddie,1610612742,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-2,1,0.664,0.414,0.336
3,189,-3.0,0,22400165,262,203915,Spencer Dinwiddie,1610612742,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-212,110,1,0.358,0.414,0.336
2,207,-1.0,0,22400165,288,203915,Spencer Dinwiddie,1610612742,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,0,0.664,0.414,0.336
3,360,-2.0,0,22400165,500,203915,Spencer Dinwiddie,1610612742,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,0.387,0.414,0.336
3,364,-1.0,0,22400165,506,203915,Spencer Dinwiddie,1610612742,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,0,0.39,0.414,0.336
2,374,-1.0,0,22400165,525,203915,Spencer Dinwiddie,1610612742,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,0.664,0.414,0.336
2,418,-2.0,0,22400165,585,203915,Spencer Dinwiddie,1610612742,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,94,1,0.454,0.414,0.336
2,424,-2.0,0,22400165,595,203915,Spencer Dinwiddie,1610612742,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,33,1,0.664,0.414,0.336
3,14,-4.0,0,22400998,22,1630556,Kessler Edwards,1610612742,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,158,1,0.358,0.492,0.38
3,104,-10.0,0,22400998,144,1630556,Kessler Edwards,1610612742,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,167,0,0.358,0.492,0.38
3,163,-13.0,0,22400998,236,1630556,Kessler Edwards,1610612742,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,22,1,0.39,0.492,0.38
3,173,-12.0,0,22400998,253,1630556,Kessler Edwards,1610612742,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,0.387,0.492,0.38
2,190,-7.0,0,22400998,279,1630556,Kessler Edwards,1610612742,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,19,0,0.664,0.492,0.38
2,20,-3.0,0,22400998,31,1630230,Naji Marshall,1610612742,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,93,0,0.454,0.495,0.277
2,24,-3.0,0,22400998,35,1630230,Naji Marshall,1610612742,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,19,0,0.664,0.495,0.277
2,35,-3.0,0,22400998,47,1630230,Naji Marshall,1610612742,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,0.664,0.495,0.277
2,206,-10.0,0,22400998,298,1630230,Naji Marshall,1610612742,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,0.664,0.495,0.277
2,237,-14.0,0,22400998,343,1630230,Naji Marshall,1610612742,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,26,0,0.439,0.495,0.277
2,250,-14.0,0,22400998,357,1630230,Naji Marshall,1610612742,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,84,1,0.454,0.495,0.277
2,253,-12.0,0,22400998,362,1630230,Naji Marshall,1610612742,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,83,1,0.454,0.495,0.277
2,272,-7.0,0,22400998,388,1630230,Naji Marshall,1610612742,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,17,0,0.439,0.495,0.277
2,289,-8.0,0,22400998,412,1630230,Naji Marshall,1610612742,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-103,64,0,0.422,0.495,0.277
2,342,-4.0,0,22400998,482,1630230,Naji Marshall,1610612742,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,0.664,0.495,0.277
2,356,1.0,0,22400998,512,1630230,Naji Marshall,1610612742,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,0.664,0.495,0.277
2,364,2.0,0,22400998,522,1630230,Naji Marshall,1610612742,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,22,1,0.664,0.495,0.277
3,377,4.0,0,22400998,543,1630230,Naji Marshall,1610612742,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,0,0,0.387,0.495,0.277
2,404,9.0,0,22400998,580,1630230,Naji Marshall,1610612742,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,12,1,0.664,0.495,0.277
2,429,2.0,1,22400998,617,1630230,Naji Marshall,1610612742,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-42,78,1,0.454,0.495,0.277
2,61,-8.0,0,22400165,81,1630230,Naji Marshall,1610612742,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,45,0,0.439,0.495,0.277
2,71,-8.0,0,22400165,97,1630230,Naji Marshall,1610612742,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,0.495,0.277
3,91,-7.0,0,22400165,124,1630230,Naji Marshall,1610612742,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,247,1,0.349,0.495,0.277
2,94,-4.0,0,22400165,128,1630230,Naji Marshall,1610612742,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,0.454,0.495,0.277
2,100,-5.0,0,22400165,138,1630230,Naji Marshall,1610612742,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,0.664,0.495,0.277
3,135,-7.0,0,22400165,190,1630230,Naji Marshall,1610612742,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,10,1,0.387,0.495,0.277
2,244,-3.0,0,22400165,344,1630230,Naji Marshall,1610612742,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,100,1,0.454,0.495,0.277
2,348,-6.0,0,22400165,485,1630230,Naji Marshall,1610612742,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0.664,0.495,0.277
2,388,-2.0,0,22400165,543,1630230,Naji Marshall,1610612742,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,0.664,0.495,0.277
2,71,-7.0,0,22400998,97,203939,Dwight Powell,1610612742,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,0,0.664,0.739,0.5
3,82,-7.0,0,22400998,114,1630702,Jaden Hardy,1610612742,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,41,1,0.39,0.428,0.384
3,99,-8.0,0,22400998,138,1630702,Jaden Hardy,1610612742,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,55,273,0,0.349,0.428,0.384
3,114,-12.0,0,22400998,157,1630702,Jaden Hardy,1610612742,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,255,0,0.352,0.428,0.384
2,177,-11.0,0,22400998,259,1630702,Jaden Hardy,1610612742,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,126,1,0.454,0.428,0.384
3,179,-11.0,0,22400998,262,1630702,Jaden Hardy,1610612742,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,262,1,0.349,0.428,0.384
2,314,-1.0,0,22400998,446,1630702,Jaden Hardy,1610612742,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,39,0,0.439,0.428,0.384
2,323,-4.0,0,22400998,458,1630702,Jaden Hardy,1610612742,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0.664,0.428,0.384
3,325,-5.0,0,22400998,462,1630702,Jaden Hardy,1610612742,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,121,0,0.352,0.428,0.384
2,350,-1.0,0,22400998,494,1630702,Jaden Hardy,1610612742,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,113,1,0.454,0.428,0.384
2,352,1.0,0,22400998,496,1630702,Jaden Hardy,1610612742,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-124,43,0,0.422,0.428,0.384
2,361,0.0,0,22400998,519,1630702,Jaden Hardy,1610612742,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-82,104,1,0.422,0.428,0.384
2,369,3.0,0,22400998,530,1630702,Jaden Hardy,1610612742,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-4,141,1,0.454,0.428,0.384
3,399,6.0,0,22400998,573,1630702,Jaden Hardy,1610612742,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,10,1,0.39,0.428,0.384
2,87,-7.0,0,22400998,122,1631108,Max Christie,1610612742,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-67,198,1,0.402,0.43,0.375
2,108,-10.0,0,22400998,148,1631108,Max Christie,1610612742,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,41,1,0.439,0.43,0.375
2,125,-16.0,0,22400998,181,1631108,Max Christie,1610612742,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,109,83,1,0.439,0.43,0.375
2,144,-10.0,0,22400998,207,1631108,Max Christie,1610612742,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-18,172,0,0.407,0.43,0.375
2,187,-9.0,0,22400998,274,1631108,Max Christie,1610612742,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0.664,0.43,0.375
2,193,-9.0,0,22400998,283,1631108,Max Christie,1610612742,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,34,0,0.439,0.43,0.375
3,204,-10.0,0,22400998,296,1631108,Max Christie,1610612742,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,125,0,0.358,0.43,0.375
3,219,-14.0,0,22400998,316,1631108,Max Christie,1610612742,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,142,1,0.352,0.43,0.375
3,243,-14.0,0,22400998,350,1631108,Max Christie,1610612742,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,10,0,0.39,0.43,0.375
2,296,-5.0,0,22400998,420,1631108,Max Christie,1610612742,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,27,1,0.664,0.43,0.375
2,420,4.0,1,22400998,605,1631108,Max Christie,1610612742,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,0,0.664,0.43,0.375
2,10,1.0,0,22400972,17,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0.664,0.603,0.182
2,22,2.0,0,22400972,32,203507,Giannis Antetokounmpo,1610612749,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-69,167,1,0.402,0.603,0.182
2,46,1.0,0,22400972,63,203507,Giannis Antetokounmpo,1610612749,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,0.664,0.603,0.182
2,51,-3.0,0,22400972,70,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,0.664,0.603,0.182
2,64,0.0,0,22400972,93,203507,Giannis Antetokounmpo,1610612749,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0.664,0.603,0.182
2,72,2.0,0,22400972,102,203507,Giannis Antetokounmpo,1610612749,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,176,1,0.402,0.603,0.182
2,144,13.0,0,22400972,215,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-102,113,0,0.422,0.603,0.182
2,172,11.0,0,22400972,250,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0.664,0.603,0.182
2,194,8.0,0,22400972,279,203507,Giannis Antetokounmpo,1610612749,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,68,1,0.437,0.603,0.182
2,205,6.0,0,22400972,296,203507,Giannis Antetokounmpo,1610612749,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0.664,0.603,0.182
2,228,6.0,0,22400972,330,203507,Giannis Antetokounmpo,1610612749,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-21,176,1,0.407,0.603,0.182
2,247,6.0,0,22400972,353,203507,Giannis Antetokounmpo,1610612749,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,64,147,1,0.389,0.603,0.182
2,269,6.0,0,22400972,380,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,29,0,0.422,0.603,0.182
2,294,6.0,0,22400972,413,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0.664,0.603,0.182
2,301,8.0,0,22400972,422,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,0.664,0.603,0.182
2,374,14.0,0,22400972,527,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Step Back Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,63,0,0.437,0.603,0.182
2,386,14.0,0,22400972,537,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,37,0,0.664,0.603,0.182
2,405,13.0,0,22400972,568,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,45,1,0.439,0.603,0.182
2,416,11.0,0,22400972,597,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,-6,0,0.439,0.603,0.182
2,13,0.0,0,22400942,19,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,0.664,0.603,0.182
2,23,0.0,0,22400942,31,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0.664,0.603,0.182
2,26,-1.0,0,22400942,36,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,37,0,0.664,0.603,0.182
2,38,-1.0,0,22400942,52,203507,Giannis Antetokounmpo,1610612749,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,0.664,0.603,0.182
2,186,-1.0,0,22400942,257,203507,Giannis Antetokounmpo,1610612749,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,0.664,0.603,0.182
2,212,-4.0,0,22400942,291,203507,Giannis Antetokounmpo,1610612749,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0.664,0.603,0.182
2,214,-4.0,0,22400942,294,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,19,1,0.664,0.603,0.182
2,233,-2.0,0,22400942,321,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-6,0,0.664,0.603,0.182
2,241,1.0,0,22400942,332,203507,Giannis Antetokounmpo,1610612749,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0.664,0.603,0.182
2,251,-2.0,0,22400942,346,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-188,33,0,0.41,0.603,0.182
2,258,-3.0,0,22400942,355,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,12,0,0.664,0.603,0.182
2,272,0.0,0,22400942,372,203507,Giannis Antetokounmpo,1610612749,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-10,1,0.664,0.603,0.182
2,292,-3.0,0,22400942,399,203507,Giannis Antetokounmpo,1610612749,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,0.664,0.603,0.182
3,467,-1.0,1,22400942,648,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,239,0,0.358,0.603,0.182
2,3,0.0,0,22400450,7,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-7,0,0.664,0.603,0.182
2,22,-2.0,0,22400450,30,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,9,0,0.664,0.603,0.182
2,46,1.0,0,22400450,58,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,24,0,0.664,0.603,0.182
2,140,-5.0,0,22400450,184,203507,Giannis Antetokounmpo,1610612749,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,19,1,0.664,0.603,0.182
2,271,-9.0,0,22400450,367,203507,Giannis Antetokounmpo,1610612749,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,10,167,1,0.407,0.603,0.182
2,283,-10.0,0,22400450,384,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-104,139,0,0.402,0.603,0.182
2,293,-14.0,0,22400450,395,203507,Giannis Antetokounmpo,1610612749,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0.664,0.603,0.182
2,301,-15.0,0,22400450,405,203507,Giannis Antetokounmpo,1610612749,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0.664,0.603,0.182
2,314,-17.0,0,22400450,427,203507,Giannis Antetokounmpo,1610612749,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-112,168,1,0.402,0.603,0.182
2,318,-15.0,0,22400450,432,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,155,0,0.402,0.603,0.182
2,336,-11.0,0,22400450,453,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,0,0.664,0.603,0.182
2,354,-7.0,0,22400450,481,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,92,211,0,0.389,0.603,0.182
2,409,-7.0,0,22400450,556,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0.664,0.603,0.182
2,422,-6.0,0,22400450,572,203507,Giannis Antetokounmpo,1610612749,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0.664,0.603,0.182
2,427,-4.0,0,22400450,580,203507,Giannis Antetokounmpo,1610612749,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,41,1,0.422,0.603,0.182
2,437,-2.0,0,22400450,597,203507,Giannis Antetokounmpo,1610612749,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-108,111,1,0.422,0.603,0.182
2,440,-2.0,0,22400450,602,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,31,1,0.664,0.603,0.182
2,461,3.0,1,22400450,630,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,32,107,0,0.454,0.603,0.182
2,483,1.0,1,22400450,655,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,44,0,0.439,0.603,0.182
2,499,5.0,1,22400450,675,203507,Giannis Antetokounmpo,1610612749,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-174,84,1,0.41,0.603,0.182
2,8,0.0,0,22400029,13,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,58,0,0.439,0.603,0.182
2,24,4.0,0,22400029,32,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0.664,0.603,0.182
2,28,6.0,0,22400029,37,203507,Giannis Antetokounmpo,1610612749,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,0.664,0.603,0.182
2,41,9.0,0,22400029,53,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,0,0.664,0.603,0.182
2,69,9.0,0,22400029,87,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,0.664,0.603,0.182
2,78,7.0,0,22400029,102,203507,Giannis Antetokounmpo,1610612749,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,0.664,0.603,0.182
2,86,10.0,0,22400029,114,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,43,0,0.439,0.603,0.182
2,96,10.0,0,22400029,133,203507,Giannis Antetokounmpo,1610612749,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-25,178,1,0.407,0.603,0.182
2,188,7.0,0,22400029,255,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,0,0.664,0.603,0.182
2,194,5.0,0,22400029,262,203507,Giannis Antetokounmpo,1610612749,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,0,0.664,0.603,0.182
2,276,13.0,0,22400029,368,203507,Giannis Antetokounmpo,1610612749,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0.664,0.603,0.182
