gameId,actionNumber,teamId,teamTricode,personId,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,location,actionType,subType,shotValue,actionId,scoreDiff,clutchFlag
22400588,420,1610612755,PHI,1630178,T. Maxey,29,44,5,0,1,74.0,71.0,v,Missed Shot,Running Finger Roll Layup Shot,2,298,-3.0,0
22400588,422,1610612754,IND,1641767,B. Sheppard,228,21,0,0,1,74.0,71.0,h,Missed Shot,Jump Shot,3,300,3.0,0
22400588,424,1610612754,IND,1627783,P. Siakam,-141,17,14,0,1,74.0,71.0,h,Missed Shot,Driving Floating Jump Shot,2,302,3.0,0
22400588,426,1610612754,IND,1641767,B. Sheppard,0,0,0,1,1,76.0,71.0,h,Made Shot,Tip Layup Shot,2,304,3.0,0
22400588,433,1610612755,PHI,1641741,R. Council IV,137,220,26,0,1,77.0,71.0,v,Missed Shot,Pullup Jump shot,3,309,-6.0,0
22400588,443,1610612755,PHI,1630178,T. Maxey,12,96,10,0,1,79.0,71.0,v,Missed Shot,Turnaround Jump Shot,2,316,-8.0,0
22400588,447,1610612755,PHI,1641741,R. Council IV,85,157,18,0,1,79.0,71.0,v,Missed Shot,Driving Floating Jump Shot,2,319,-8.0,0
22400588,456,1610612755,PHI,1642348,J. Edwards,67,262,27,0,1,79.0,71.0,v,Missed Shot,Jump Shot,3,325,-8.0,0
22400588,458,1610612754,IND,1630167,O. Toppin,-93,242,26,0,1,79.0,71.0,h,Missed Shot,Jump Shot,3,327,8.0,0
22400588,460,1610612755,PHI,1626162,K. Oubre Jr.,223,20,0,1,1,79.0,74.0,v,Made Shot,Jump Shot,3,329,-8.0,0
22400588,462,1610612754,IND,1630169,T. Haliburton,-219,132,26,0,1,79.0,74.0,h,Missed Shot,Step Back Jump shot,3,330,5.0,0
22400588,468,1610612755,PHI,1630178,T. Maxey,-6,16,2,1,1,79.0,76.0,v,Made Shot,Cutting Layup Shot,2,334,-5.0,0
22400588,477,1610612754,IND,1641716,J. Walker,13,21,2,1,1,81.0,76.0,h,Made Shot,Driving Dunk Shot,2,339,3.0,0
22400588,482,1610612754,IND,1641716,J. Walker,136,225,26,0,1,81.0,76.0,h,Missed Shot,Jump Shot,3,342,5.0,0
22400588,484,1610612754,IND,1627783,P. Siakam,7,16,2,1,1,83.0,76.0,h,Made Shot,Putback Dunk Shot,2,344,5.0,0
22400588,485,1610612755,PHI,1630178,T. Maxey,12,20,2,1,1,83.0,78.0,v,Made Shot,Driving Finger Roll Layup Shot,2,345,-7.0,0
22400588,489,1610612754,IND,204456,T. McConnell,96,24,10,1,1,85.0,78.0,h,Made Shot,Turnaround Jump Shot,2,347,5.0,0
22400588,492,1610612755,PHI,1630178,T. Maxey,-5,231,23,0,1,85.0,78.0,v,Missed Shot,Step Back Jump shot,2,349,-7.0,0
22400588,494,1610612754,IND,1628418,T. Bryant,13,25,3,1,1,87.0,78.0,h,Made Shot,Cutting Dunk Shot,2,351,7.0,0
22400588,496,1610612755,PHI,1630288,J. Dowtin Jr.,80,26,8,1,1,87.0,80.0,v,Made Shot,Driving Floating Bank Jump Shot,2,352,-9.0,0
22400588,498,1610612754,IND,204456,T. McConnell,82,34,9,1,1,89.0,80.0,h,Made Shot,Pullup Jump shot,2,353,7.0,0
22400588,499,1610612755,PHI,1630288,J. Dowtin Jr.,-135,92,16,0,1,89.0,80.0,v,Missed Shot,Fadeaway Jump Shot,2,354,-9.0,0
22400588,507,1610612755,PHI,1626162,K. Oubre Jr.,-6,90,9,1,1,89.0,82.0,v,Made Shot,Driving Floating Jump Shot,2,358,-9.0,0
22400588,508,1610612754,IND,204456,T. McConnell,134,16,13,1,1,91.0,82.0,h,Made Shot,Pullup Jump shot,2,359,7.0,0
22400588,510,1610612755,PHI,203083,A. Drummond,-28,97,10,0,1,91.0,82.0,v,Missed Shot,Jump Shot,2,360,-9.0,0
22400588,529,1610612754,IND,204456,T. McConnell,-108,124,16,0,1,93.0,85.0,h,Missed Shot,Pullup Jump shot,2,375,8.0,0
22400588,531,1610612755,PHI,1626162,K. Oubre Jr.,211,137,25,0,1,93.0,85.0,v,Missed Shot,Pullup Jump shot,3,377,-8.0,0
22400588,533,1610612754,IND,1627783,P. Siakam,20,29,4,1,1,95.0,85.0,h,Made Shot,Driving Layup Shot,2,379,8.0,0
22400588,539,1610612755,PHI,1630288,J. Dowtin Jr.,-11,59,6,0,1,96.0,85.0,v,Missed Shot,Driving Layup Shot,2,383,-11.0,0
22400588,543,1610612755,PHI,1641741,R. Council IV,-65,281,29,0,1,96.0,85.0,v,Missed Shot,Jump Shot,3,386,-11.0,0
22400588,545,1610612754,IND,1628418,T. Bryant,-227,14,0,1,1,99.0,85.0,h,Made Shot,Jump Shot,3,388,11.0,0
22400588,552,1610612755,PHI,1641741,R. Council IV,227,0,0,0,1,99.0,85.0,v,Missed Shot,Jump Shot,3,392,-14.0,0
22400588,554,1610612754,IND,1627783,P. Siakam,15,58,6,1,1,101.0,85.0,h,Made Shot,Turnaround Jump Shot,2,394,14.0,0
22400588,562,1610612755,PHI,201569,E. Gordon,-108,275,30,0,1,101.0,85.0,v,Missed Shot,Jump Shot,3,399,-16.0,0
22400588,564,1610612754,IND,204456,T. McConnell,25,24,3,0,1,101.0,85.0,h,Missed Shot,Driving Layup Shot,2,401,16.0,0
22400588,567,1610612755,PHI,1641741,R. Council IV,-238,6,24,1,1,101.0,88.0,v,Made Shot,Jump Shot,3,404,-16.0,0
22400588,586,1610612755,PHI,1630178,T. Maxey,-44,60,7,1,1,101.0,90.0,v,Made Shot,Driving Floating Jump Shot,2,416,-13.0,0
22400588,588,1610612754,IND,1629614,A. Nembhard,-173,185,25,0,1,101.0,90.0,h,Missed Shot,Jump Shot,3,417,11.0,0
22400588,592,1610612755,PHI,1631250,P. Nance,-184,184,26,1,1,101.0,93.0,v,Made Shot,Jump Shot,3,419,-11.0,0
22400588,594,1610612754,IND,1626167,M. Turner,74,30,8,0,1,101.0,93.0,h,Missed Shot,Turnaround Jump Shot,2,420,8.0,0
22400588,596,1610612755,PHI,1630288,J. Dowtin Jr.,-229,6,0,0,1,101.0,93.0,v,Missed Shot,Jump Shot,3,422,-8.0,0
22400588,603,1610612755,PHI,201569,E. Gordon,223,134,26,0,1,101.0,93.0,v,Missed Shot,Jump Shot,3,427,-8.0,0
22400588,605,1610612755,PHI,1641741,R. Council IV,-44,55,7,1,1,101.0,95.0,v,Made Shot,Driving Finger Roll Layup Shot,2,429,-8.0,0
22400588,606,1610612754,IND,1630169,T. Haliburton,91,253,27,1,1,104.0,95.0,h,Made Shot,Pullup Jump shot,3,430,6.0,0
22400588,607,1610612755,PHI,1630178,T. Maxey,-222,136,26,1,1,104.0,98.0,v,Made Shot,Step Back Jump shot,3,431,-9.0,0
22400588,609,1610612754,IND,1631097,B. Mathurin,-223,2,0,0,1,104.0,98.0,h,Missed Shot,Jump Shot,3,432,6.0,0
22400588,611,1610612754,IND,1627783,P. Siakam,-22,9,2,1,1,106.0,98.0,h,Made Shot,Putback Layup Shot,2,434,6.0,0
22400588,615,1610612755,PHI,1630178,T. Maxey,-11,164,16,0,1,106.0,98.0,v,Missed Shot,Pullup Jump shot,2,437,-8.0,0
22400588,623,1610612755,PHI,1641741,R. Council IV,20,44,5,1,1,106.0,100.0,v,Made Shot,Cutting Dunk Shot,2,442,-8.0,0
22400588,626,1610612754,IND,1629614,A. Nembhard,119,134,18,0,1,106.0,100.0,h,Missed Shot,Pullup Jump shot,2,443,6.0,0
22400588,628,1610612755,PHI,1641741,R. Council IV,-245,28,25,0,1,106.0,100.0,v,Missed Shot,Jump Shot,3,445,-6.0,0
22400588,630,1610612754,IND,1626167,M. Turner,15,34,4,0,1,106.0,100.0,h,Missed Shot,Driving Finger Roll Layup Shot,2,447,6.0,0
22400588,633,1610612755,PHI,1630178,T. Maxey,17,62,6,0,1,106.0,100.0,v,Missed Shot,Turnaround Jump Shot,2,449,-6.0,0
22400588,635,1610612754,IND,1626167,M. Turner,69,90,11,1,1,108.0,100.0,h,Made Shot,Pullup Jump shot,2,451,6.0,0
22400588,637,1610612755,PHI,201569,E. Gordon,10,278,28,0,1,108.0,100.0,v,Missed Shot,Jump Shot,3,452,-8.0,0
22400588,644,1610612755,PHI,1641741,R. Council IV,-15,39,4,0,1,109.0,100.0,v,Missed Shot,Driving Layup Shot,2,458,-9.0,0
22400588,646,1610612754,IND,1641767,B. Sheppard,237,32,24,1,1,112.0,100.0,h,Made Shot,Running Jump Shot,3,461,9.0,0
22400588,667,1610612754,IND,1641767,B. Sheppard,-154,219,27,1,1,115.0,101.0,h,Made Shot,Pullup Jump shot,3,473,11.0,0
22400572,7,1610612765,DET,202699,T. Harris,-235,26,24,0,1,0.0,0.0,h,Missed Shot,Jump Shot,3,3,0.0,0
22400572,9,1610612754,IND,1627783,P. Siakam,37,112,12,0,1,0.0,0.0,v,Missed Shot,Turnaround Fadeaway shot,2,5,0.0,0
22400572,11,1610612765,DET,1641709,A. Thompson,4,40,4,0,1,0.0,0.0,h,Missed Shot,Hook Shot,2,7,0.0,0
22400572,13,1610612754,IND,1626167,M. Turner,-39,8,4,1,1,0.0,2.0,v,Made Shot,Dunk Shot,2,9,0.0,0
22400572,15,1610612765,DET,1630595,C. Cunningham,147,218,26,0,1,0.0,2.0,h,Missed Shot,Jump Shot,3,10,-2.0,0
22400572,17,1610612754,IND,1626167,M. Turner,-157,220,27,1,1,0.0,5.0,v,Made Shot,Jump Shot,3,12,2.0,0
22400572,22,1610612754,IND,1630174,A. Nesmith,-145,226,27,0,1,0.0,5.0,v,Missed Shot,Jump Shot,3,15,5.0,0
22400572,24,1610612765,DET,203501,T. Hardaway Jr.,82,274,29,1,1,3.0,5.0,h,Made Shot,Jump Shot,3,17,-5.0,0
22400572,26,1610612754,IND,1630169,T. Haliburton,42,17,5,0,1,3.0,5.0,v,Missed Shot,Driving Bank Hook Shot,2,18,2.0,0
22400572,28,1610612765,DET,203501,T. Hardaway Jr.,-232,82,25,1,1,6.0,5.0,h,Made Shot,Jump Shot,3,20,-2.0,0
22400572,30,1610612754,IND,1626167,M. Turner,-178,205,27,0,1,6.0,5.0,v,Missed Shot,Step Back Jump shot,3,21,-1.0,0
22400572,32,1610612765,DET,203501,T. Hardaway Jr.,-150,229,27,1,1,9.0,5.0,h,Made Shot,Running Jump Shot,3,23,1.0,0
22400572,35,1610612754,IND,1630169,T. Haliburton,132,247,28,0,1,9.0,5.0,v,Missed Shot,Jump Shot,3,25,-4.0,0
22400572,37,1610612765,DET,1630595,C. Cunningham,-50,119,13,0,1,9.0,5.0,h,Missed Shot,Pullup Jump shot,2,27,4.0,0
22400572,39,1610612754,IND,1630174,A. Nesmith,-192,189,27,1,1,9.0,8.0,v,Made Shot,Running Jump Shot,3,29,-4.0,0
22400572,43,1610612754,IND,1627783,P. Siakam,22,1,2,1,1,9.0,10.0,v,Made Shot,Running Layup Shot,2,32,-1.0,0
22400572,50,1610612754,IND,1630169,T. Haliburton,43,8,4,0,1,10.0,10.0,v,Missed Shot,Running Layup Shot,2,38,0.0,0
22400572,52,1610612765,DET,1641709,A. Thompson,-27,19,3,0,1,10.0,10.0,h,Missed Shot,Running Dunk Shot,2,40,0.0,0
22400572,55,1610612765,DET,1641709,A. Thompson,-23,9,2,1,1,12.0,10.0,h,Made Shot,Putback Layup Shot,2,43,0.0,0
22400572,56,1610612754,IND,1630174,A. Nesmith,22,16,3,1,1,12.0,12.0,v,Made Shot,Driving Layup Shot,2,44,-2.0,0
22400572,58,1610612765,DET,203501,T. Hardaway Jr.,-189,198,27,0,1,12.0,12.0,h,Missed Shot,Jump Shot,3,45,0.0,0
22400572,60,1610612754,IND,1630174,A. Nesmith,134,233,27,1,1,12.0,15.0,v,Made Shot,Running Jump Shot,3,47,0.0,0
22400572,67,1610612765,DET,203501,T. Hardaway Jr.,-44,55,7,0,1,14.0,15.0,h,Missed Shot,Driving Floating Jump Shot,2,53,-1.0,0
22400572,72,1610612754,IND,1641716,J. Walker,28,6,3,1,1,14.0,17.0,v,Made Shot,Running Layup Shot,2,55,1.0,0
22400572,75,1610612754,IND,1626167,M. Turner,-64,278,29,1,1,14.0,20.0,v,Made Shot,Running Jump Shot,3,58,3.0,0
22400572,87,1610612754,IND,1627783,P. Siakam,-138,71,16,0,1,14.0,20.0,v,Missed Shot,Turnaround Fadeaway shot,2,63,6.0,0
22400572,89,1610612765,DET,1631105,J. Duren,-21,31,4,1,1,16.0,20.0,h,Made Shot,Running Alley Oop Dunk Shot,2,65,-6.0,0
22400572,97,1610612765,DET,202699,T. Harris,-53,79,10,0,1,16.0,20.0,h,Missed Shot,Fadeaway Jump Shot,2,69,-4.0,0
22400572,99,1610612754,IND,1626167,M. Turner,28,264,27,1,1,16.0,23.0,v,Made Shot,Jump Shot,3,71,4.0,0
22400572,101,1610612765,DET,1630595,C. Cunningham,31,24,4,0,1,16.0,23.0,h,Missed Shot,Driving Floating Jump Shot,2,72,-7.0,0
22400572,103,1610612765,DET,1631105,J. Duren,0,0,0,1,1,18.0,23.0,h,Made Shot,Tip Dunk Shot,2,74,-7.0,0
22400572,104,1610612754,IND,1630169,T. Haliburton,42,1,4,1,1,18.0,25.0,v,Made Shot,Driving Layup Shot,2,75,5.0,0
22400572,109,1610612754,IND,1626167,M. Turner,38,47,6,0,1,18.0,25.0,v,Missed Shot,Hook Shot,2,78,7.0,0
22400572,111,1610612765,DET,202699,T. Harris,39,5,4,1,1,20.0,25.0,h,Made Shot,Driving Layup Shot,2,80,-7.0,0
22400572,113,1610612754,IND,1630169,T. Haliburton,164,209,27,0,1,20.0,25.0,v,Missed Shot,Pullup Jump shot,3,81,5.0,0
22400572,124,1610612754,IND,1641716,J. Walker,59,146,16,1,1,22.0,27.0,v,Made Shot,Step Back Jump shot,2,88,3.0,0
22400572,131,1610612765,DET,1631323,S. Fontecchio,-66,59,9,0,1,22.0,27.0,h,Missed Shot,Pullup Jump shot,2,93,-5.0,0
22400572,133,1610612765,DET,1630191,I. Stewart,0,0,0,0,1,22.0,27.0,h,Missed Shot,Tip Layup Shot,2,95,-5.0,0
22400572,139,1610612754,IND,1630167,O. Toppin,-134,113,18,0,1,22.0,27.0,v,Missed Shot,Pullup Jump shot,2,99,5.0,0
22400572,141,1610612765,DET,202699,T. Harris,37,9,4,0,1,22.0,27.0,h,Missed Shot,Running Layup Shot,2,101,-5.0,0
22400572,145,1610612765,DET,202699,T. Harris,37,9,4,1,1,24.0,27.0,h,Made Shot,Running Dunk Shot,2,105,-5.0,0
22400572,147,1610612754,IND,1628418,T. Bryant,93,258,27,0,1,24.0,27.0,v,Missed Shot,Jump Shot,3,106,3.0,0
22400572,149,1610612765,DET,1627736,M. Beasley,-190,171,26,0,1,24.0,27.0,h,Missed Shot,Jump Shot,3,108,-3.0,0
22400572,151,1610612754,IND,204456,T. McConnell,40,21,5,0,1,24.0,27.0,v,Missed Shot,Driving Layup Shot,2,110,3.0,0
22400572,153,1610612754,IND,1628418,T. Bryant,-59,43,7,0,1,24.0,27.0,v,Missed Shot,Putback Layup Shot,2,112,3.0,0
22400572,156,1610612765,DET,202699,T. Harris,32,17,4,1,1,26.0,27.0,h,Made Shot,Running Layup Shot,2,115,-3.0,0
22400572,166,1610612754,IND,1630169,T. Haliburton,48,8,5,1,1,26.0,29.0,v,Made Shot,Driving Floating Bank Jump Shot,2,120,1.0,0
22400572,167,1610612765,DET,1627736,M. Beasley,11,486,49,0,1,26.0,29.0,h,Missed Shot,Pullup Jump shot,3,121,-3.0,0
22400572,181,1610612754,IND,204456,T. McConnell,38,6,4,1,1,26.0,31.0,v,Made Shot,Driving Reverse Layup Shot,2,125,3.0,0
22400572,185,1610612754,IND,1641767,B. Sheppard,-43,-4,4,1,1,26.0,33.0,v,Made Shot,Running Layup Shot,2,128,5.0,0
22400572,188,1610612765,DET,1627736,M. Beasley,179,219,28,0,1,26.0,33.0,h,Missed Shot,Jump Shot,3,129,-7.0,0
22400572,192,1610612754,IND,204456,T. McConnell,-55,5,6,0,1,26.0,33.0,v,Missed Shot,Driving Layup Shot,2,132,7.0,0
22400572,196,1610612754,IND,204456,T. McConnell,32,4,3,0,1,26.0,34.0,v,Missed Shot,Driving Layup Shot,2,136,8.0,0
22400572,198,1610612765,DET,1641842,R. Holland II,38,5,4,0,1,26.0,34.0,h,Missed Shot,Running Layup Shot,2,138,-8.0,0
22400572,200,1610612754,IND,1628418,T. Bryant,26,49,6,0,1,26.0,34.0,v,Missed Shot,Floating Jump shot,2,140,8.0,0
22400572,202,1610612765,DET,1641842,R. Holland II,235,47,24,0,1,26.0,34.0,h,Missed Shot,Jump Shot,3,142,-8.0,0
22400572,204,1610612765,DET,1641842,R. Holland II,26,5,3,1,1,28.0,34.0,h,Made Shot,Cutting Layup Shot,2,144,-8.0,0
22400572,210,1610612765,DET,1631204,M. Sasser,-99,246,27,1,1,31.0,36.0,h,Made Shot,Step Back Jump shot,3,148,-8.0,0
22400572,214,1610612754,IND,1627783,P. Siakam,43,4,4,1,1,31.0,38.0,v,Made Shot,Driving Floating Bank Jump Shot,2,150,5.0,0
22400572,217,1610612765,DET,1627736,M. Beasley,-85,252,27,1,1,34.0,38.0,h,Made Shot,Jump Shot,3,152,-7.0,0
22400572,222,1610612754,IND,1627783,P. Siakam,28,13,3,1,1,34.0,40.0,v,Made Shot,Cutting Layup Shot,2,154,4.0,0
22400572,228,1610612765,DET,1631204,M. Sasser,141,232,27,0,1,34.0,40.0,h,Missed Shot,Step Back Jump shot,3,158,-6.0,0
22400572,230,1610612754,IND,1627783,P. Siakam,-39,-13,4,1,1,34.0,42.0,v,Made Shot,Running Layup Shot,2,160,6.0,0
22400572,249,1610612754,IND,1626167,M. Turner,-40,267,27,1,1,36.0,45.0,v,Made Shot,Step Back Jump shot,3,170,6.0,0
22400572,251,1610612765,DET,1630595,C. Cunningham,-26,255,26,0,1,36.0,45.0,h,Missed Shot,Pullup Jump shot,3,171,-9.0,0
22400572,253,1610612754,IND,204456,T. McConnell,15,42,4,0,1,36.0,45.0,v,Missed Shot,Driving Floating Jump Shot,2,173,9.0,0
22400572,255,1610612765,DET,1627736,M. Beasley,45,19,5,0,1,36.0,45.0,h,Missed Shot,Running Finger Roll Layup Shot,2,175,-9.0,0
22400572,265,1610612754,IND,1630169,T. Haliburton,161,204,26,0,1,36.0,45.0,v,Missed Shot,Pullup Jump shot,3,181,9.0,0
22400572,268,1610612754,IND,1626167,M. Turner,56,270,28,0,1,36.0,45.0,v,Missed Shot,Jump Shot,3,183,9.0,0
22400572,270,1610612765,DET,1631323,S. Fontecchio,-18,35,4,1,1,38.0,45.0,h,Made Shot,Driving Layup Shot,2,185,-9.0,0
22400572,272,1610612754,IND,1641716,J. Walker,-43,10,4,1,1,38.0,47.0,v,Made Shot,Driving Floating Jump Shot,2,186,7.0,0
22400572,274,1610612765,DET,1630595,C. Cunningham,-28,257,26,1,1,41.0,47.0,h,Made Shot,Jump Shot,3,187,-9.0,0
22400572,276,1610612754,IND,1627783,P. Siakam,9,27,3,0,1,41.0,47.0,v,Missed Shot,Driving Layup Shot,2,188,6.0,0
22400572,284,1610612754,IND,1630169,T. Haliburton,221,162,27,1,1,41.0,50.0,v,Made Shot,Jump Shot,3,194,6.0,0
22400572,286,1610612765,DET,203501,T. Hardaway Jr.,-147,224,27,0,1,41.0,50.0,h,Missed Shot,Step Back Jump shot,3,195,-9.0,0
22400572,288,1610612765,DET,1641709,A. Thompson,99,29,10,0,1,41.0,50.0,h,Missed Shot,Turnaround Fadeaway shot,2,197,-9.0,0
22400572,294,1610612765,DET,1641709,A. Thompson,-47,8,5,1,1,43.0,52.0,h,Made Shot,Driving Bank Hook Shot,2,202,-11.0,0
22400572,306,1610612754,IND,1626167,M. Turner,31,6,3,0,1,45.0,53.0,v,Missed Shot,Dunk Shot,2,211,8.0,0
22400572,320,1610612765,DET,1641709,A. Thompson,140,237,28,0,1,47.0,55.0,h,Missed Shot,Jump Shot,3,222,-8.0,0
22400572,322,1610612765,DET,1631105,J. Duren,13,4,1,1,1,49.0,55.0,h,Made Shot,Putback Dunk Shot,2,224,-8.0,0
22400572,323,1610612754,IND,1641716,J. Walker,33,55,6,0,1,49.0,55.0,v,Missed Shot,Turnaround Hook Shot,2,225,6.0,0
22400572,325,1610612765,DET,1641709,A. Thompson,-42,0,4,1,1,51.0,55.0,h,Made Shot,Running Layup Shot,2,227,-6.0,0
22400572,336,1610612754,IND,1627783,P. Siakam,-20,7,2,1,1,51.0,60.0,v,Made Shot,Cutting Layup Shot,2,236,7.0,0
22400572,339,1610612754,IND,1627783,P. Siakam,25,6,3,1,1,51.0,62.0,v,Made Shot,Driving Layup Shot,2,238,9.0,0
22400572,340,1610612765,DET,1630595,C. Cunningham,25,258,26,0,1,51.0,62.0,h,Missed Shot,Jump Shot,3,239,-11.0,0
22400572,342,1610612754,IND,1627783,P. Siakam,21,76,8,1,1,51.0,64.0,v,Made Shot,Fadeaway Jump Shot,2,241,11.0,0
22400572,343,1610612765,DET,1630595,C. Cunningham,-15,32,4,1,1,53.0,64.0,h,Made Shot,Driving Dunk Shot,2,242,-13.0,0
22400572,344,1610612754,IND,1626167,M. Turner,80,254,27,1,1,53.0,67.0,v,Made Shot,Jump Shot,3,243,11.0,0
22400572,348,1610612754,IND,1629614,A. Nembhard,-17,68,7,1,1,53.0,69.0,v,Made Shot,Fadeaway Jump Shot,2,245,14.0,0
22400572,351,1610612754,IND,1629614,A. Nembhard,-240,-6,24,0,1,53.0,69.0,v,Missed Shot,Running Jump Shot,3,248,16.0,0
22400572,353,1610612765,DET,203501,T. Hardaway Jr.,154,220,27,1,1,56.0,69.0,h,Made Shot,Jump Shot,3,250,-16.0,0
22400572,360,1610612754,IND,1627783,P. Siakam,-77,-2,8,0,1,56.0,69.0,v,Missed Shot,Turnaround Fadeaway shot,2,254,13.0,0
22400572,364,1610612754,IND,1627783,P. Siakam,-112,3,11,0,1,56.0,69.0,v,Missed Shot,Jump Shot,2,258,13.0,0
22400572,366,1610612765,DET,202699,T. Harris,-31,-6,3,1,1,58.0,69.0,h,Made Shot,Cutting Layup Shot,2,260,-13.0,0
22400572,368,1610612754,IND,1626167,M. Turner,17,256,26,1,1,58.0,72.0,v,Made Shot,Jump Shot,3,261,11.0,0
22400572,370,1610612765,DET,1630595,C. Cunningham,-11,143,14,0,1,58.0,72.0,h,Missed Shot,Pullup Jump shot,2,262,-14.0,0
22400572,373,1610612765,DET,203501,T. Hardaway Jr.,151,228,27,0,1,58.0,72.0,h,Missed Shot,Jump Shot,3,265,-14.0,0
22400572,375,1610612765,DET,202699,T. Harris,9,73,7,0,1,58.0,72.0,h,Missed Shot,Floating Jump shot,2,267,-14.0,0
22400572,377,1610612754,IND,1630169,T. Haliburton,-23,8,2,1,1,58.0,74.0,v,Made Shot,Running Layup Shot,2,269,14.0,0
22400572,385,1610612754,IND,1626167,M. Turner,-21,255,26,1,1,58.0,77.0,v,Made Shot,Jump Shot,3,275,16.0,0
22400572,393,1610612754,IND,1630169,T. Haliburton,-81,63,10,1,1,60.0,79.0,v,Made Shot,Turnaround Fadeaway shot,2,280,17.0,0
22400572,395,1610612765,DET,1630595,C. Cunningham,184,190,26,0,1,60.0,79.0,h,Missed Shot,Pullup Jump shot,3,281,-19.0,0
22400572,397,1610612765,DET,1631105,J. Duren,-34,4,3,1,1,62.0,79.0,h,Made Shot,Dunk Shot,2,284,-19.0,0
22400572,399,1610612754,IND,1627783,P. Siakam,237,55,24,0,1,62.0,79.0,v,Missed Shot,Jump Shot,3,285,17.0,0
22400572,401,1610612765,DET,1630595,C. Cunningham,-11,226,23,1,1,64.0,79.0,h,Made Shot,Pullup Jump shot,2,287,-17.0,0
22400572,406,1610612754,IND,1630169,T. Haliburton,-51,247,25,1,1,64.0,82.0,v,Made Shot,Pullup Jump shot,3,290,15.0,0
22400572,407,1610612765,DET,203501,T. Hardaway Jr.,-15,89,9,0,1,64.0,82.0,h,Missed Shot,Pullup Jump shot,2,291,-18.0,0
22400572,409,1610612754,IND,1630167,O. Toppin,-27,17,3,1,1,64.0,84.0,v,Made Shot,Cutting Layup Shot,2,293,18.0,0
22400572,411,1610612765,DET,1641709,A. Thompson,78,256,27,0,1,64.0,84.0,h,Missed Shot,Jump Shot,3,294,-20.0,0
22400572,413,1610612765,DET,203501,T. Hardaway Jr.,25,-1,3,1,1,66.0,84.0,h,Made Shot,Driving Layup Shot,2,296,-20.0,0
22400572,420,1610612754,IND,1630169,T. Haliburton,-93,73,12,0,1,67.0,84.0,v,Missed Shot,Driving Floating Jump Shot,2,300,17.0,0
22400572,422,1610612765,DET,1630595,C. Cunningham,42,10,4,0,1,67.0,84.0,h,Missed Shot,Running Layup Shot,2,302,-17.0,0
22400572,424,1610612765,DET,1631105,J. Duren,0,0,0,1,1,69.0,84.0,h,Made Shot,Tip Layup Shot,2,304,-17.0,0
22400572,425,1610612754,IND,1629614,A. Nembhard,86,122,15,1,1,69.0,86.0,v,Made Shot,Pullup Jump shot,2,305,15.0,0
22400572,426,1610612765,DET,1630595,C. Cunningham,-86,138,16,0,1,69.0,86.0,h,Missed Shot,Turnaround Fadeaway shot,2,306,-17.0,0
22400572,428,1610612754,IND,1627783,P. Siakam,136,38,14,0,1,69.0,86.0,v,Missed Shot,Turnaround Fadeaway shot,2,308,17.0,0
22400572,431,1610612765,DET,1631105,J. Duren,-9,38,4,1,1,71.0,86.0,h,Made Shot,Cutting Dunk Shot,2,310,-17.0,0
22400572,434,1610612754,IND,1627783,P. Siakam,0,266,27,0,1,71.0,86.0,v,Missed Shot,Jump Shot,3,311,15.0,0
22400572,436,1610612765,DET,1631204,M. Sasser,-10,274,27,1,1,74.0,86.0,h,Made Shot,Jump Shot,3,313,-15.0,0
22400572,448,1610612754,IND,1626167,M. Turner,159,243,29,0,1,74.0,86.0,v,Missed Shot,Jump Shot,3,319,12.0,0
22400572,450,1610612765,DET,1630595,C. Cunningham,0,38,4,1,1,76.0,86.0,h,Made Shot,Driving Floating Jump Shot,2,321,-12.0,0
22400572,458,1610612754,IND,1630167,O. Toppin,238,11,24,1,1,77.0,89.0,v,Made Shot,Jump Shot,3,326,9.0,0
22400572,460,1610612765,DET,1630595,C. Cunningham,227,132,26,0,1,77.0,89.0,h,Missed Shot,Step Back Jump shot,3,327,-12.0,0
22400572,462,1610612754,IND,204456,T. McConnell,-20,35,4,0,1,77.0,89.0,v,Missed Shot,Jump Shot,2,329,12.0,0
22400572,464,1610612765,DET,1630595,C. Cunningham,-47,21,5,1,1,79.0,89.0,h,Made Shot,Driving Floating Jump Shot,2,331,-12.0,0
22400572,471,1610612754,IND,1628418,T. Bryant,-135,234,27,0,1,79.0,89.0,v,Missed Shot,Jump Shot,3,335,10.0,0
22400572,473,1610612765,DET,1631204,M. Sasser,-37,41,6,0,1,79.0,89.0,h,Missed Shot,Running Layup Shot,2,337,-10.0,0
22400572,477,1610612765,DET,1641842,R. Holland II,235,53,24,0,1,79.0,89.0,h,Missed Shot,Jump Shot,3,340,-10.0,0
22400572,479,1610612754,IND,1629614,A. Nembhard,77,197,21,1,1,79.0,91.0,v,Made Shot,Step Back Jump shot,2,342,10.0,0
22400572,480,1610612765,DET,1630191,I. Stewart,-72,69,10,1,1,81.0,91.0,h,Made Shot,Jump Shot,2,343,-12.0,0
22400572,492,1610612754,IND,1627783,P. Siakam,-26,37,5,0,1,81.0,91.0,v,Missed Shot,Driving Hook Shot,2,349,10.0,0
22400572,506,1610612765,DET,1627736,M. Beasley,-25,273,27,0,1,81.0,92.0,h,Missed Shot,Jump Shot,3,358,-11.0,0
