SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG3A_FREQUENCY,FG3M,FG3A,PLAYER_SHOT_PCT
2,67,0.0,0,22400173,87,1627832,Fred VanVleet,1610612745,Driving Floating Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-69,45,1,0.438,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
2,499,0.0,1,22400094,679,1627832,Fred VanVleet,1610612745,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,0.664,1.0,287,759,0.378,0.483,0.393,128,298,0.607,159,461,0.43
2,15,0.0,0,22400331,92,1641763,Julian Phillips,1610612741,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,0,0.664,1.0,128,287,0.446,0.533,0.467,78,134,0.533,50,153,0.582
3,300,16.0,0,22400331,413,1641763,Julian Phillips,1610612741,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-228,-12,1,0.386,1.0,128,287,0.446,0.533,0.467,78,134,0.533,50,153,0.327
2,201,18.0,0,22400331,277,1641763,Julian Phillips,1610612741,Hook Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,0,0.664,1.0,128,287,0.446,0.533,0.467,78,134,0.533,50,153,0.582
3,69,6.0,0,22400331,83,1641763,Julian Phillips,1610612741,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,0.386,1.0,128,287,0.446,0.533,0.467,78,134,0.533,50,153,0.327
3,271,0.0,0,22400331,372,1641763,Julian Phillips,1610612741,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,229,10,1,0.39,1.0,128,287,0.446,0.533,0.467,78,134,0.533,50,153,0.327
3,496,13.0,0,22400331,711,1641763,Julian Phillips,1610612741,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-225,-18,0,0.386,1.0,128,287,0.446,0.533,0.467,78,134,0.533,50,153,0.327
3,501,9.0,0,22400331,718,1641763,Julian Phillips,1610612741,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,223,14,0,0.39,1.0,128,287,0.446,0.533,0.467,78,134,0.533,50,153,0.327
3,15,0.0,0,22400354,21,1627749,Dejounte Murray,1610612740,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,178,168,0,0.352,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.299
2,64,0.0,0,22400354,81,1627749,Dejounte Murray,1610612740,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,49,0,0.439,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.445
3,94,7.0,0,22400354,122,1627749,Dejounte Murray,1610612740,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,28,-47,281,0,0.349,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.299
2,222,1.0,0,22400354,301,1627749,Dejounte Murray,1610612740,Driving Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,0,0.664,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.445
2,236,-4.0,0,22400354,319,1627749,Dejounte Murray,1610612740,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,16,29,159,0,0.407,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.445
3,274,-6.0,0,22400354,375,1627749,Dejounte Murray,1610612740,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,29,0,290,1,0.349,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.299
2,299,0.0,0,22400354,407,1627749,Dejounte Murray,1610612740,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,13,120,66,0,0.438,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.445
3,329,0.0,0,22400354,445,1627749,Dejounte Murray,1610612740,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,208,0,0.357,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.299
2,477,-9.0,0,22400354,640,1627749,Dejounte Murray,1610612740,Pullup Jump shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,80,1,0.438,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.445
2,104,5.0,0,22400354,132,1627749,Dejounte Murray,1610612740,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0.664,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.445
2,244,-6.0,0,22400354,332,1627749,Dejounte Murray,1610612740,Turnaround Fadeaway shot,Mid-Range,Right Side(R),16-24 ft.,22,214,73,0,0.387,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.445
3,285,-3.0,0,22400354,390,1627749,Dejounte Murray,1610612740,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,122,0,0.352,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.299
2,465,0.0,0,22400354,624,1627749,Dejounte Murray,1610612740,Pullup Jump shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,52,1,0.439,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.445
3,313,0.0,0,22400354,429,1627749,Dejounte Murray,1610612740,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,24,-20,247,0,0.349,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.299
2,44,0.0,0,22400354,53,1627749,Dejounte Murray,1610612740,Pullup Jump shot,Mid-Range,Left Side(L),8-16 ft.,10,-105,2,1,0.423,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.445
2,493,-2.0,1,22400354,662,1627749,Dejounte Murray,1610612740,Pullup Jump shot,Mid-Range,Center(C),8-16 ft.,15,-62,147,0,0.453,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.445
2,210,5.0,0,22400354,281,1627749,Dejounte Murray,1610612740,Step Back Jump shot,Mid-Range,Left Side Center(LC),16-24 ft.,17,-129,113,0,0.402,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.445
2,490,-6.0,0,22400354,659,1627749,Dejounte Murray,1610612740,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,14,129,75,1,0.438,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.445
3,532,0.0,1,22400354,717,1627749,Dejounte Murray,1610612740,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,32,191,261,0,0.352,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.299
2,512,-1.0,1,22400354,686,1627749,Dejounte Murray,1610612740,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,79,0,0.454,1.0,194,493,0.394,0.446,0.647,142,319,0.353,52,174,0.445
2,15,4.0,0,22400567,24,1630217,Desmond Bane,1610612763,Pullup Jump shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-66,148,1,0.402,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
2,106,1.0,0,22400567,148,1630217,Desmond Bane,1610612763,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,12,120,0,0,0.438,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
3,128,0.0,0,22400567,171,1630217,Desmond Bane,1610612763,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-230,23,1,0.386,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.396
3,151,0.0,0,22400582,215,1630217,Desmond Bane,1610612763,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,206,0,0.357,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.396
2,181,-4.0,0,22400582,257,1630217,Desmond Bane,1610612763,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,0.664,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
2,205,0.0,0,22400582,293,1630217,Desmond Bane,1610612763,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,0,0.664,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
3,207,0.0,0,22400582,296,1630217,Desmond Bane,1610612763,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,223,2,0,0.39,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.396
2,260,0.0,0,22400582,374,1630217,Desmond Bane,1610612763,Driving Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,73,0,0.439,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
2,279,-8.0,0,22400567,392,1630217,Desmond Bane,1610612763,Running Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,45,1,0.438,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
2,287,0.0,0,22400582,407,1630217,Desmond Bane,1610612763,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,22,1,1,0.664,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
2,294,2.0,0,22400582,415,1630217,Desmond Bane,1610612763,Running Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,0.664,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
2,363,0.0,0,22400582,517,1630217,Desmond Bane,1610612763,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-9,30,1,0.664,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
3,412,19.0,0,22400582,589,1630217,Desmond Bane,1610612763,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,27,-1,277,0,0.349,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.396
2,417,11.0,0,22400567,579,1630217,Desmond Bane,1610612763,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,0.664,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
2,432,0.0,0,22400567,598,1630217,Desmond Bane,1610612763,Tip Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,0.664,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
2,441,0.0,1,22400582,627,1630217,Desmond Bane,1610612763,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,38,-2,1,0.664,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
2,450,23.0,0,22400582,641,1630217,Desmond Bane,1610612763,Running Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,0.664,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
3,456,0.0,1,22400582,648,1630217,Desmond Bane,1610612763,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,26,45,262,1,0.349,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.396
2,473,0.0,1,22400567,653,1630217,Desmond Bane,1610612763,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,0.664,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
2,165,0.0,0,22400582,234,1630217,Desmond Bane,1610612763,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,0.664,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
3,234,0.0,0,22400582,338,1630217,Desmond Bane,1610612763,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-228,59,0,0.386,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.396
2,325,2.0,0,22400582,461,1630217,Desmond Bane,1610612763,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,18,-22,182,0,0.407,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
3,344,-6.0,0,22400567,478,1630217,Desmond Bane,1610612763,Step Back Jump shot,Above the Break 3,Center(C),24+ ft.,25,-39,248,0,0.349,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.396
3,42,6.0,0,22400567,60,1630217,Desmond Bane,1610612763,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,223,0,0.352,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.396
2,340,0.0,0,22400567,474,1630217,Desmond Bane,1610612763,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0.664,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
2,109,0.0,0,22400567,152,1630217,Desmond Bane,1610612763,Driving Floating Bank Jump Shot,Mid-Range,Right Side(R),8-16 ft.,8,88,17,0,0.438,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
2,301,-9.0,0,22400567,419,1630217,Desmond Bane,1610612763,Running Finger Roll Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,5,1,0.439,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
3,492,0.0,1,22400567,679,1630217,Desmond Bane,1610612763,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,235,1,0.357,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.396
3,70,31.0,0,22400582,98,1630217,Desmond Bane,1610612763,Step Back Jump shot,Above the Break 3,Center(C),24+ ft.,26,67,252,1,0.349,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.396
2,453,0.0,1,22400582,645,1630217,Desmond Bane,1610612763,Step Back Jump shot,Mid-Range,Right Side Center(RC),16-24 ft.,21,97,197,1,0.387,1.0,484,1001,0.484,0.565,0.586,320,587,0.414,164,414,0.545
2,15,0.0,0,22400734,25,1628970,Miles Bridges,1610612766,Driving Hook Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,63,1,0.439,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
2,30,0.0,0,22400964,41,1628970,Miles Bridges,1610612766,Running Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-22,22,1,0.664,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
3,45,7.0,0,22400964,61,1628970,Miles Bridges,1610612766,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,211,1,0.357,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.313
2,198,9.0,0,22400734,280,1628970,Miles Bridges,1610612766,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,0.664,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
2,227,26.0,0,22400964,319,1628970,Miles Bridges,1610612766,Cutting Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,41,1,0.439,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
3,249,11.0,0,22400734,356,1628970,Miles Bridges,1610612766,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-7,257,1,0.349,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.313
2,262,12.0,0,22400734,374,1628970,Miles Bridges,1610612766,Turnaround Fadeaway shot,Mid-Range,Left Side(L),8-16 ft.,15,-131,81,1,0.423,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
3,309,0.0,0,22400734,440,1628970,Miles Bridges,1610612766,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,205,1,0.352,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.313
3,346,26.0,0,22400964,486,1628970,Miles Bridges,1610612766,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,28,92,268,0,0.352,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.313
2,375,23.0,0,22400964,523,1628970,Miles Bridges,1610612766,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0.664,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
2,392,0.0,0,22400964,545,1628970,Miles Bridges,1610612766,Tip Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
2,406,12.0,0,22400734,583,1628970,Miles Bridges,1610612766,Fadeaway Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,78,0,0.454,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
2,424,3.0,0,22400734,605,1628970,Miles Bridges,1610612766,Tip Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
2,51,10.0,0,22400734,67,1628970,Miles Bridges,1610612766,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,17,120,1,0.454,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
3,53,5.0,0,22400964,74,1628970,Miles Bridges,1610612766,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,143,0,0.352,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.313
2,220,0.0,0,22400734,313,1628970,Miles Bridges,1610612766,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,78,1,0.444,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
2,312,0.0,0,22400734,444,1628970,Miles Bridges,1610612766,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,52,0,0.439,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
2,414,0.0,0,22400734,594,1628970,Miles Bridges,1610612766,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,0,0.664,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
2,73,0.0,0,22400964,100,1628970,Miles Bridges,1610612766,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-9,34,0,0.664,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
2,195,0.0,0,22400964,268,1628970,Miles Bridges,1610612766,Driving Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,36,0,0.439,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
2,253,27.0,0,22400964,354,1628970,Miles Bridges,1610612766,Running Alley Oop Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0.664,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
3,350,0.0,0,22400734,490,1628970,Miles Bridges,1610612766,Step Back Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,143,0,0.352,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.313
3,350,30.0,0,22400964,490,1628970,Miles Bridges,1610612766,Jump Bank Shot,Backcourt,Back Court(BC),Back Court Shot,76,-4,761,0,0.023,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.313
3,399,0.0,0,22400964,556,1628970,Miles Bridges,1610612766,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-224,-5,0,0.386,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.313
2,157,0.0,0,22400734,224,1628970,Miles Bridges,1610612766,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,28,6,1,0.664,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
3,160,12.0,0,22400734,227,1628970,Miles Bridges,1610612766,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,247,0,0.357,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.313
2,422,0.0,0,22400734,603,1628970,Miles Bridges,1610612766,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,73,0,0.439,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
2,59,0.0,0,22400734,80,1628970,Miles Bridges,1610612766,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,21,0,0.439,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.513
3,70,0.0,0,22400734,96,1628970,Miles Bridges,1610612766,Running Pull-Up Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,231,0,0.357,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.313
3,77,0.0,0,22400964,106,1628970,Miles Bridges,1610612766,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,0.39,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.313
3,369,23.0,0,22400964,515,1628970,Miles Bridges,1610612766,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,241,0,0.357,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.313
3,485,0.0,1,22400734,685,1628970,Miles Bridges,1610612766,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-230,36,1,0.386,1.0,469,1089,0.431,0.495,0.587,328,639,0.413,141,450,0.313
3,15,0.0,0,22401080,22,1628401,Derrick White,1610612738,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,172,0,0.357,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,26,2.0,0,22400769,37,1628401,Derrick White,1610612738,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,30,178,252,0,0.352,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,43,0.0,0,22401080,56,1628401,Derrick White,1610612738,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,0.39,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
2,138,0.0,0,22400769,191,1628401,Derrick White,1610612738,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,51,1,0.439,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.593
3,150,0.0,0,22401080,204,1628401,Derrick White,1610612738,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,224,84,0,0.39,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,166,22.0,0,22400769,225,1628401,Derrick White,1610612738,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,26,65,257,0,0.349,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,178,17.0,0,22400769,239,1628401,Derrick White,1610612738,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,225,63,1,0.39,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,198,4.0,0,22401080,270,1628401,Derrick White,1610612738,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,117,0,0.357,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,217,9.0,0,22401080,294,1628401,Derrick White,1610612738,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-230,-13,1,0.386,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,224,17.0,0,22400769,307,1628401,Derrick White,1610612738,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,29,129,262,0,0.352,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,252,0.0,0,22401080,343,1628401,Derrick White,1610612738,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,143,0,0.357,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
2,267,14.0,0,22400769,366,1628401,Derrick White,1610612738,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,0.664,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.593
3,270,0.0,0,22401080,367,1628401,Derrick White,1610612738,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,212,0,0.352,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,380,0.0,0,22401080,527,1628401,Derrick White,1610612738,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,22,222,26,0,0.39,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
2,417,8.0,0,22401080,579,1628401,Derrick White,1610612738,Driving Floating Jump Shot,Mid-Range,Right Side(R),8-16 ft.,13,85,109,1,0.438,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.593
3,424,8.0,0,22401080,589,1628401,Derrick White,1610612738,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,196,0,0.357,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
2,310,10.0,0,22400769,425,1628401,Derrick White,1610612738,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,85,1,0.454,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.593
3,401,8.0,0,22401080,557,1628401,Derrick White,1610612738,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,237,1,0.352,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,436,10.0,0,22401080,607,1628401,Derrick White,1610612738,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,190,0,0.357,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,73,1.0,0,22400769,98,1628401,Derrick White,1610612738,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,208,1,0.352,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,86,7.0,0,22400769,117,1628401,Derrick White,1610612738,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,78,242,0,0.349,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,148,15.0,0,22400769,203,1628401,Derrick White,1610612738,Running Pull-Up Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,213,0,0.357,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,173,0.0,0,22400769,234,1628401,Derrick White,1610612738,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,236,0,0.352,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,284,15.0,0,22400769,388,1628401,Derrick White,1610612738,Step Back Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,241,0,0.352,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
3,461,0.0,1,22400769,630,1628401,Derrick White,1610612738,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,28,56,275,0,0.349,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.384
2,366,0.0,0,22400769,507,1628401,Derrick White,1610612738,Driving Floating Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-58,159,0,0.402,1.0,424,959,0.442,0.58,0.279,159,268,0.721,265,691,0.593
